Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2016-09-19,0.006274692075296295,0.005800641123492545,0.0017932394871336133,-4.6746447269985225e-05,0.00767414403778055
2016-09-20,0.0032332563510393264,0.00030353619669143406,-0.0018795310122616815,0.0003272404282175234,-0.008201523140011768
2016-09-21,0.04373848987108664,0.010013654984069253,0.002959110473457649,0.010888868118515527,-0.022445363260484408
2016-09-22,0.021614468460520397,0.00998948475289163,0.001966919982118842,0.0065184226341823415,-0.022356495468277893
2016-09-23,-0.039723661485319584,-0.0022309808879303894,0.0013384491835459755,-0.005741319125482258,0.0012360939431397266
2016-09-26,0.03259892086330951,0.001788775434150569,0.0027624309392264568,-0.008592414653300628,-0.022222222222222254
2016-09-27,-0.02743305029392551,-0.010192693995982327,-0.003554607660179565,0.006430268859792365,-0.015151515151515138
2016-09-28,0.05327960599955217,-0.005036079374624247,8.918219923303994e-05,0.005324320570396779,0.007692307692307665
2016-09-29,0.016578108395324254,0.0017375538263957324,0.0006242197253434334,-0.009348807221147726,-0.008905852417302795
2016-09-30,0.008572025925151605,-0.006711915535445034,0.0015150164869439653,0.007995909069778318,0.025673940949935803
2016-10-03,0.011815920398009938,-0.003340672690000601,-0.002580530343477383,-0.0032744546418854714,0.01814768460575711
2016-10-04,-0.0024585125998771717,-0.03275691323226937,-0.0006244981711124309,-0.004950953174162387,0.03872157344806393
2016-10-05,0.023413431916204486,-0.0008663463810349992,0.0,0.004278074866310044,0.00946745562130169
2016-10-06,0.012241621513144674,-0.012297020337379672,-0.004731297982503158,0.0005093299995371225,0.0193434935521688
2016-10-07,-0.01249008723235523,-0.0008778930566639698,0.004484707148623146,-0.003285820066642131,-0.009200690051753835
2016-10-10,0.030917486448504228,0.006789679686876049,-0.00553620859005266,0.004643172215257563,0.024376088218224012
2016-10-11,-0.010905550146056542,-0.0035702951443985498,-0.00754242614707723,-0.01247862457826876,0.001133144475920611
2016-10-12,-0.012010238235873216,-0.0016721076518831923,-0.004252239211073872,0.0011700285486966333,0.002263723825693287
2016-10-13,0.005181347150259086,0.0030307864093155334,0.004542976558240763,-0.003085265519820468,-0.014116318464144517
2016-10-14,-0.001784298176050636,-0.0016698473282441562,-0.007869030390738052,0.00018756447528844866,0.03379152348224501
2016-10-17,-0.008142999006951368,0.0008761449621663697,0.002552648372686539,-0.0030473511486169835,-0.020498614958448735
2016-10-18,0.007008410092110617,0.005013528569155046,-0.0017277439301626174,0.006160357394780158,-0.015837104072398245
2016-10-19,0.026048916285543955,0.005542798321323872,-0.0005465476407361392,0.0021966722751918244,0.004022988505747227
2016-10-20,-0.022674418604651247,-0.0018899125915426973,-0.004010207801676935,-0.0013990579676351755,0.005151688609043914
2016-10-21,0.008328375966686563,0.00015779092702183917,-0.004209370424597347,-4.6700602437943495e-05,-0.011389521640091105
2016-10-24,-0.006489675516224147,-0.003155320659462002,-0.00018378974453225894,0.004716981132075748,0.017281105990783363
2016-10-25,-0.011084718923198733,0.007834137849172862,0.0005514705882352366,-0.0037651652489194554,-0.0045300113250282825
2016-10-26,-0.015612489991993606,-0.005496231155778908,0.0019290832261620317,-0.0017730496453899347,0.018771331058020424
2016-10-27,0.010980073200487883,0.002289594189167854,-0.0011918951132301459,-0.0029914929419463387,0.03294249022892237
2016-10-28,-0.020514883346741675,0.005750295391886429,0.008169634661281622,-0.0030942334739803012,-0.000540540540540646
2016-10-31,-0.03778234086242305,-0.0028978696741854826,-0.00036419921697161683,-9.405568096321204e-05,-0.012439156300703025
2016-11-01,-0.0040546308151941934,0.011703715340507514,0.006740140267783801,-0.006819678299313292,0.0005476451259582849
2016-11-02,-0.028497964431112077,0.015683229813664656,0.003709400162851706,-0.006535019178860457,-0.014230979748221184
2016-11-03,-0.014997794441994006,-0.0037456046476074256,0.0008112493239589291,-0.004385337718671223,0.0049972237645752315
2016-11-04,-0.01321092700403037,0.0009207396608610363,0.0028821039358730705,-0.0016756834394598963,-0.0176795580110497
2016-11-07,0.018606761969593766,-0.019241088539670326,-0.008711270767849166,0.022204105121810924,0.028121484814398245
2016-11-08,0.002004900868790349,-0.003829920275129073,-0.0013589418372892403,0.003800140745953584,0.01641137855579866
2016-11-09,0.006447309915518229,-0.0007846214201647772,-0.010342012156400293,0.011076836791923839,0.11302475780409038
2016-11-10,-0.013474707311685541,-0.005575186493914308,-0.0018333486112384056,0.001941478297046162,0.03384912959381037
2016-11-14,-0.0020732550103661485,-0.0021236625010209176,-0.010691244239631414,-9.240436148594267e-05,0.05425631431244149
2016-11-15,0.05747922437673125,0.00229188835229599,-0.0013042668157255966,0.007485444968117649,-0.010647737355811926
2016-11-16,-0.0052390307793058755,-0.0004899959167006251,-0.0032649253731343864,-0.0016052100532012448,-0.007174887892376636
2016-11-17,-0.003291639236339683,-0.005719421521366175,-0.005615348619560145,0.004685562037759938,0.03748870822041561
2016-11-18,0.00594451783355332,-0.006738433725039017,-0.0037647058823528923,-0.0023775776141922167,0.022202873313016847
2016-11-21,0.03939592908732781,0.0009100686688177095,0.003967879074161518,0.007470553187588713,-0.014480408858603022
2016-11-22,0.01137081490840175,0.001157216068771838,-0.0002822998023901402,0.0021381130015467598,0.0
2016-11-23,-0.0014574224443056893,-0.018081241743725274,-0.006400602409638467,0.0008171047255889352,0.017718236819360467
2016-11-28,0.022145028224055396,0.010522742701968735,0.002739984882841995,-0.005241042786789163,-0.019923696481560005
2016-11-29,-0.03929481733220053,0.0,0.00320361820408932,0.0013625834582369212,-0.008217993079584596
2016-11-30,0.09307981428255596,-0.01419213973799116,-0.005823236592467307,-0.0026761010568329135,0.042302660270388204
2016-12-01,0.03276699029126218,-0.0038333759263992073,0.007085498346717012,-0.003501910132799879,0.02677824267782425
2016-12-02,0.012142577359968598,0.007183170856849497,0.0009380863039398779,0.0003651134133542122,-0.025264873675631683
2016-12-05,0.002128482972136192,-0.001103752759381904,0.008622305529522034,0.005839682467265739,0.003762541806020092
2016-12-06,-0.016605522301602615,-0.005439864003400019,-0.004181378925850132,0.003401823377330304,-0.0037484381507704168
2016-12-07,-0.022776359709404947,0.006324245790958027,0.0031725296258280355,0.013154326010306638,-0.02006688963210701
2016-12-08,0.021498894916616385,-0.004331210191082735,-0.012649986047809314,0.0021862312051039723,0.027730375426621157
2016-12-09,0.012981904012588474,-0.008955987717502611,-0.005275553462081972,0.005921111210043684,0.023661270236612797
2016-12-12,0.02582524271844666,0.0033565711334881954,0.0071029453546735954,-0.001106439477760568,0.0044606650446066265
2016-12-13,0.0028392958546279434,-0.005832904443300646,-0.0008463419221363955,0.006513070447496494,-0.0016148566814695453
2016-12-14,-0.03661759154397881,0.0040552200172563335,-0.008470588235294008,-0.008099661046792939,0.03801051354630025
2016-12-15,-0.002742946708463978,-0.02913121938643992,-0.011675367821547433,0.0038610038610038533,0.015192832099727216
2016-12-16,0.01964636542239684,0.006726854310497465,0.003361505954667665,-0.0017241379310345417,-0.0026861089792784565
2016-12-19,0.004238921001926688,0.004659750307719257,-0.0043074566861299735,0.0019485408086443723,-0.021161985378991943
2016-12-20,0.002110514198004676,-0.007963594994311873,-0.0016343010959430915,0.0036685082872929264,0.0062893081761006275
2016-12-21,0.004977982002680514,-0.0003528581510231499,0.0036591237361578433,-0.002466091245376223,-0.008593750000000067
2016-12-22,0.008763574014097886,-0.0022061418990469983,0.0011513000095941806,-0.001854140914709479,0.005910165484633634
2016-12-23,0.0013220018885742313,0.0025647828778632142,0.0018207954000959425,0.0012383900928794045,-0.0039169604386994905
2016-12-27,0.01334837375446507,0.004587155963302836,0.00019133263178061632,0.0022528491916247173,0.007078254030672415
2016-12-28,0.0029684601113173503,0.0018440463645943428,-0.004591104734576912,-0.008374101987747351,-0.019133151112846525
2016-12-29,-0.005364409914909385,0.015075817337189878,0.0079754011722879,-0.0002666785190452714,-0.013933121019108374
2016-12-30,-0.0009298865538405199,-0.005526293066229093,0.0021925643469971057,-0.004668118970346358,-0.012515139281388699
2017-01-03,-0.031464001480658976,0.008943301206911558,-0.005068375251028101,0.008486689297838135,0.0008176614881438837
2017-01-04,0.017771832600802506,0.00283993115318415,0.007881584006151465,0.005757817344317573,-0.0028594771241831074
2017-01-05,0.009387908374014264,0.013730369861838065,0.011157734121686191,-0.0007926721860138652,-0.03809913969684553
2017-01-06,0.004278273809523947,-0.0066875476170319414,-0.006884843912100425,0.003525782282943979,0.031090289608177057
2017-01-09,-0.03759955547323579,0.009800579512527774,0.0039886039886039,-0.0035573122529644063,-0.021891780256092508
2017-01-10,-0.021939953810623525,0.0005063718457252175,-0.0017972001513432145,0.0,0.004222972972973027
2017-01-11,0.02813852813852824,0.009363137916490905,0.002558514166587811,0.002820750143241346,-0.003364171572750263
2017-01-12,0.014545454545454417,0.002674243690456324,0.002835538752362865,-0.0021535621676262995,-0.003797468354430289
2017-01-13,-0.012073193737030752,-0.0030005000833471795,0.0029217719132894615,0.001849894291754639,0.015671325709445183
2017-01-18,-0.026676829268292623,-0.0006595762222773027,-0.007654966392830476,0.0017637461969222112,0.0443010752688171
2017-01-19,0.0056773688332028005,-0.008745153040178089,0.0031044214487301325,-0.0036093137902197814,0.017298187808896248
2017-01-20,0.020439945493478717,0.002829796088223091,0.0033761605551909657,0.0033573353359546143,-0.0012145748987855143
2017-01-23,0.006295307134681405,0.008880405012863912,0.005794934105991301,-0.002685686611191951,-0.0267531414673694
2017-01-24,0.008151658767772574,-0.0039486673247778326,-0.0028807731623455846,0.006577785625993426,0.026655560183256988
2017-01-25,-0.008085746521248605,-0.010736703006276826,0.0013047530288909925,0.008025963773518718,0.020283975659229236
2017-01-26,0.019526066350710858,-0.00667891133745202,-0.005956813104988745,-0.0007396449704143437,-0.0011928429423460063
2017-01-27,-0.011342506507995509,-0.0011766683476213124,0.0013108614232208993,-0.0008708146471023692,-0.010350318471337494
2017-01-30,-0.010156103065638522,0.006395153147088495,-0.0001870207593042128,-0.0060138580206561265,0.0016090104585679832
2017-01-31,0.0034201026030780124,0.01287625418060201,0.009633370744481784,-0.0008768468586961564,-0.009638554216867434
2017-02-01,0.02026131414504828,-0.0025590226184580844,-0.002593793422880908,0.00030716573785594115,0.0044606650446066265
2017-02-02,-0.006310319227913919,0.009186460316146672,-0.0008358874338254552,0.0005264081417792887,-0.0012111425111019924
2017-02-03,0.005416511019798342,0.0011481056257174327,0.0021379438557351804,0.007278148018239117,-0.0028294260307195618
2017-02-06,-0.01523314137098275,0.00925622542595006,-0.0029681847695020025,-0.0020893183598851284,-0.020267531414673745
2017-02-07,-0.015846066779852785,0.0032464897329762543,-0.0064192017862125805,0.00021809299485298084,-0.008274720728175478
2017-02-08,0.0032585777266629368,0.0027505865221260084,0.0015917602996255997,0.0006977454101433356,-0.02377972465581979
2017-02-09,0.012609858616736691,-0.002178297700685783,-0.0040198186407405245,0.005752385932801696,0.024358974358974272
2017-02-10,0.01622641509433964,-0.0007276843467010075,-0.0015017833677490877,0.0035530135621126835,0.005006257822277815
2017-02-13,-0.017266988488674362,-0.008172182215389734,-0.0038541079150216095,0.005224299468934879,0.011207970112079746
2017-02-14,0.0051010768940109585,-0.0003263175069341262,-0.001887326601868411,0.004037453826990944,0.014778325123152802
2017-02-15,-0.0016917293233082997,0.006283662477558183,0.0019854401058900795,0.0049623545516768175,0.010113268608414216
2017-02-16,0.0047072114479382865,0.006893196010056002,0.006982449518776912,-0.0008513536523071519,-0.020024028834601415
2017-02-17,0.0007496251874061777,-0.002013530927835072,-0.0057158920539730484,0.001704158145875878,-0.011033919084593391
2017-02-22,-0.00869404365519788,-0.004520138832835641,0.0018984337921215122,-0.0010991798427326671,-0.006581653640477136
2017-02-23,0.016047770106363046,0.0146760723262791,0.0022738038844150044,0.0004232266802099982,-0.0165631469979296
2017-02-24,-0.008448117539026634,0.005513824516541366,-0.00179601096511961,0.0014806667230731207,-0.025263157894736876
2017-02-27,0.0011113169105390064,0.00039736151951053067,0.0023674242424240877,0.0010560554217884377,0.02246220302375801
2017-02-28,-0.0007400555041627843,-0.003892596123291958,-0.0009447331128955572,-0.0026162545362479195,0.012674271229404122
2017-03-01,-0.003332716163673366,-0.0031102958768642885,-0.0027423167848701357,0.013707903198510785,0.02544847726324595
2017-03-02,-0.022663942039754748,-0.013679999999999914,-0.003792907263417411,-0.005884808013355558,0.009357200976403357
2017-03-03,0.01368561110055122,-0.005191013058642335,0.010850942318675116,0.0005037994878038798,0.00040306328093531185
2017-03-06,-0.0024376523532719796,-0.0008153281695882919,-0.00395480225988698,-0.003273047710964594,0.00483481063658342
2017-03-07,-0.0011278195488721998,-0.007670338637290941,-0.00122896577803,-0.0029048962236349896,0.009623095429029505
2017-03-08,-0.053820097854723414,-0.00550941534413274,-0.0024609559867486697,-0.002280020266846816,0.016679904686259128
2017-03-09,-0.019888623707239428,-0.005126509012733593,0.0034158838599487318,0.0008040626322471933,0.01914062499999991
2017-03-10,-0.016030844155844104,-0.001496010638297851,0.008888888888888724,0.003255951625861453,-0.013031812955155209
2017-03-13,-0.0018560527943907168,0.0014150158148824588,-0.0014996719467617048,0.0003793306920678585,0.019805825242718234
2017-03-14,-0.014049586776859524,-0.0004155930512841355,-0.004787383835539227,-0.003412681693701236,-0.009139375476009182
2017-03-15,0.023889354568315202,-0.00157991019457826,0.012261837389171859,0.008412953411685242,-0.039200614911606424
2017-03-16,-0.0022513303315595534,0.021987174148413224,0.002981736861721984,-0.0016350144635894903,0.014799999999999924
2017-03-17,0.0006153846153846843,0.002526281476652459,-0.002601263470828563,-0.001343747375493476,-0.014584154513204495
2017-03-20,-0.011480114801148078,0.003088928629491061,9.314456035758312e-05,-0.0019762845849801147,-0.014799999999999924
2017-03-21,-0.018249688925756846,0.010129659643435929,0.006612647853217801,-0.012428902464714509,-0.019082419813235996
2017-03-22,0.014786649767638327,0.002567188126755049,-0.0012028127313101766,0.0018771331058020646,-0.005380794701986713
2017-03-23,-0.007077435470441262,-0.0020004801152276874,-0.0013895321908289349,-0.0010219724067450642,0.006242197253433224
2017-03-24,0.005660377358490454,0.0010423348300192536,0.00157699443413728,-0.0008525149190110604,0.0
2017-03-27,-0.00500312695434646,0.0057669203043653194,0.006205427433546351,-0.0010238907849829948,-0.016542597187758523
2017-03-28,0.013408757594804088,-7.963685593703751e-05,-0.0047864506627394166,0.00725999316706516,0.01766190075693852
2017-03-29,0.02356832747570814,-0.0015132207709460666,-0.004254532001479738,0.0010599508182820294,-0.016528925619834767
2017-03-30,0.016966269440517046,-0.004546542234984519,-0.00854542076908793,0.0029647198339757264,0.01722689075630246
