Date,crude_oil,gold,EUR_USD,S&P 500,US 10Y
2016-09-02,-0.22783992022138588,2.012268304730524,-0.1220939578721066,0.2876853849355424,0.09504362756714566
2016-09-07,1.5446234256478748,-0.6107280223789777,0.3055842821181193,-0.2517407895089561,1.7664224051180726
2016-09-08,-1.2308116574110377,-0.5740725618217453,-0.4213732488507045,-2.5681010589331823,1.907385433585426
2016-09-09,0.31580223352682657,-0.7128386129257579,0.046393117141867675,1.4830335462075286,-0.18692908934593513
2016-09-12,-1.003919067840067,-0.1799792163575224,-0.2172281112026321,-1.5398095663752143,1.5670933651275698
2016-09-13,-0.9787226226983344,0.14814461778249924,0.4710901102037587,-0.06528700145303108,-0.715823527092296
2016-09-14,0.27602069173401106,-0.6547055124086741,-0.11497962262349254,1.023883915725627,0.03238724199208039
2016-09-15,-0.6559416037589955,-0.633775395759363,-1.289103171011113,-0.3972747081171903,-0.06572364741137428
2016-09-16,0.23553551940495318,0.558609573094822,0.30002266033431946,-0.015341971052581106,0.03226679738088378
2016-09-19,0.13506820406396583,-0.00011853817874942635,-0.30456674738683176,0.023627419829496035,-0.3117135609985409
2016-09-20,1.462903267241318,0.9811224184808938,0.4918653398831805,1.102842015064904,-0.910566108516264
2016-09-21,0.7407123045569954,0.9758381613993102,0.32926658582753143,0.6535411266646849,-0.9042798546122275
2016-09-22,-1.339885480091698,-0.26326617557747434,0.22450870635904138,-0.6108086885703756,0.08983150423075016
2016-09-23,1.0992249967305723,0.14670607952418416,0.4595061191834501,-0.9044780613162318,0.03899761339882017
2016-09-26,-0.9149203562677908,-1.0827586624300938,-0.585726753369238,0.6470887472014104,-0.5950190603926285
2016-09-27,1.7571973334591975,-0.5500051886352302,0.020038043485544294,0.5317110708237828,0.36206223272780236
2016-09-28,0.5659974859732527,0.14371279424900263,0.1090025557606989,-0.991693981379562,-0.3336687133221262
2016-09-29,0.30066857649108064,-0.7235159235011404,0.25824886105484807,0.8113641120246778,1.100807713178891
2016-09-30,0.4068573473855839,-0.37369516790605484,-0.4255309782560026,-0.3563462480435533,0.7903200654036631
2016-10-03,-0.07120145988524151,-3.0,-0.0987851472110596,-0.5296178169546026,1.6185837507827532
2016-10-04,0.7885103375106629,-0.1048513286557663,0.005289242752705628,0.43381426262639644,0.4253084875644164
2016-10-05,0.41802091012635006,-1.264448189272331,-0.7856415664403725,0.0413333835167162,0.8294525565277833
2016-10-06,-0.41542529179633503,-0.10193454254296307,0.7545370749872375,-0.3551579186204638,-0.35805168473397114
2016-10-07,1.0318124776488535,0.6716428428655741,-0.9307903262643575,0.4748168299770696,1.0356857398521875
2016-10-10,-0.364607281149739,-0.375178278651764,-1.2683426318376638,-1.3227335112725405,0.07381281822483889
2016-10-11,-0.4002545285719836,-0.18165176429652635,-0.7081931289061243,0.11444534279932791,0.12050265226324527
2016-10-12,0.18337556916466213,0.29637925923297964,0.7716392731620442,-0.3322663661681568,-0.5688987177395978
2016-10-13,-0.05175195383265304,-0.1805001145574961,-1.3230897807866473,0.013534837315248013,1.4211157530203984
2016-10-14,-0.2682724583699949,0.07836744997336914,0.4396338434892412,-0.3263211680425283,0.025229105384523803
2016-10-17,0.24732086978049675,0.49709364939544004,-0.2818518099368457,0.6407417324881238,-0.6404734834368465
2016-10-18,0.8809799690361709,0.5498761573100455,-0.08164539531211504,0.22398694485954387,0.1998367255999989
2016-10-19,-0.773111050469403,-0.20841942158094034,-0.6682079296157352,-0.15566062282780746,0.24684368495794626
2016-10-20,0.2886505417982723,0.00108408690847938,-0.7029866342975046,-0.01087971264675483,-0.4504877454332878
2016-10-21,-0.21572236200565792,-0.33820857744900634,-0.018286072086902517,0.4930156785736168,0.755427111475766
2016-10-24,-0.37278929767450597,0.7833358847528784,0.10418403189749606,-0.40575161644203783,-0.1601296442814675
2016-10-25,-0.5294282607596765,-0.5799492091815258,0.3382423554763786,-0.19354465031021542,0.8158722813416841
2016-10-26,0.37989213792127013,0.22020224207732986,-0.19422452269589746,-0.3216267117345399,1.3930803450618106
2016-10-27,-0.7021415382434839,0.5718831587969769,1.3928230478646801,-0.33191137767958007,0.0014518467578805206
2016-10-28,-1.304814990170716,-0.3178788803913889,-0.05513642406158471,-0.01223369612846509,-0.5035696870558153
2016-10-31,-0.12744963511962054,1.1765177020874935,1.149360741379302,-0.7294729560503685,0.04878680766176925
2016-11-01,-0.9749258992129194,1.5730778217647714,0.6324257623425015,-0.6966411441622186,-0.5795687385342474
2016-11-02,-0.5016093968989447,-0.41567315543614897,0.13705028963387128,-0.4650614880790301,0.23764662725713182
2016-11-03,-0.43868079618440137,0.0656631714425906,0.49001904981126543,-0.17425854656953757,-0.7275678714994582
2016-11-04,0.648703426056586,-2.0215596472390645,-1.4934287296765516,2.330717576571633,1.1996422055056941
2016-11-07,0.08574859590695841,-0.4181323274122823,-0.23117167063322086,0.399193796315624,0.712465304550913
2016-11-08,0.23736187830872885,-0.10396722924710695,-1.7677969163192473,1.1628603431191533,3.0
2016-11-09,-0.44935617464667665,-0.5976855564316664,-0.3055182778708888,0.1977294711042626,1.3738887983819081
2016-11-10,-0.9571036163286635,-3.0,-0.6037308943125704,-0.16225918056777652,2.1588093365317644
2016-11-14,1.9301227843387847,0.22106638231402037,-0.20746410792063363,0.7859259057912233,-0.43820610287509715
2016-11-15,-0.1673981413697494,-0.062383793848632074,-0.541500932421308,-0.18330095612028188,-0.295566715393
2016-11-16,-0.09913115386491408,-0.5943884195920611,-0.9403876912585557,0.49055947509673026,1.5004894820637342
2016-11-17,0.21692945947026843,-0.696262814914762,-0.6220305416340837,-0.2660339821225274,0.8960847170893856
2016-11-18,1.3384115002366002,0.08432153947068471,0.713679721782629,0.7870837540557873,-0.6020017694024402
2016-11-21,0.39553200588989434,0.10841347978990079,-0.024585720065669493,0.21647838583428908,-0.004100705709041398
2016-11-22,-0.044924071951634864,-1.8581806159583145,-1.090163504923145,0.0746432213297172,0.71531529906691
2016-11-23,0.019407321939905714,-0.9367677794255911,-0.03792522423892568,0.4047427953484809,0.4608304437517901
2016-11-28,-1.3708344223798283,-0.004687068020086114,0.5860409442753065,0.13316912467895692,-0.34411474501059924
2016-11-29,2.9779185577192173,-1.452277522233219,-0.9951530124898549,-0.3010806053295314,1.6994103140831511
2016-11-30,1.0961413652020287,-0.39090664318661295,1.2595112040615342,-0.39129983399292595,1.078097211017799
2016-12-01,0.40747184016751303,0.7262098041660703,0.18690765494898437,0.02601189013994754,-1.061766194197379
2016-12-02,0.06815858028211479,-0.11220340433174494,1.519080865908097,0.62034746933681,0.1458642996308015
2016-12-05,-0.5739832655737682,-0.5557108377831621,-0.7141456216767845,0.35485889161131273,-0.1635626440837527
2016-12-06,-0.7863417892051054,0.643343166869141,0.5736600934565622,1.4011686074235223,-0.8419197306588428
2016-12-07,0.7281757139402356,-0.44290700897191115,-2.1911861154370205,0.2163034326608529,1.1194628315857758
2016-12-08,0.43984160472832273,-0.9164237023370319,-0.8936294901270716,0.6199909004215871,0.9526663485352058
2016-12-09,0.8702567648847113,0.3450728311679382,1.2563899512883805,-0.14614338720925155,0.17166409233728597
2016-12-12,0.09224043460961456,-0.5961201108438984,-0.12204953511334393,0.6834935359742916,-0.07722226828187093
2016-12-13,-1.2800374957260763,0.41622048662844185,-1.4485411846344982,-0.912662915912235,1.5232885921778987
2016-12-14,-0.09537441902605105,-2.9692066369206227,-1.9964679993683925,0.40024511420480474,0.6049732921623352
2016-12-15,0.6643067732319037,0.6886261253890134,0.6130958630909293,-0.21335413958567356,-0.1282721875989673
2016-12-16,0.13950456956217386,0.4803825643234463,-0.7137840338779468,0.18829348566682724,-0.89786008609192
2016-12-19,0.06561790255512383,-0.8044573324544588,-0.24911281115349823,0.37773824489086627,0.24250778462535164
2016-12-20,0.1636673006881173,-0.02591609008567327,0.664917483466457,-0.2979742654241385,-0.3733308675544237
2016-12-21,0.2913683748624476,-0.2154385644677364,0.229669360944112,-0.228510425267563,0.2267023305529836
2016-12-22,0.03410073746243691,0.27207293841328983,0.34568816507026323,0.11383759364593476,-0.17870197731656534
2016-12-23,0.09905562289751502,0.4765218087912928,0.0157245074537611,0.22541272607902701,-0.01720169347759595
2016-12-27,0.08828089426603819,0.19623749448123173,-0.7722701583549536,-0.9542840517231203,-0.8195483274980416
2016-12-28,-0.20137502516662315,1.5321905698724465,1.4165697450923496,-0.050876366219091834,-0.5996328984374214
2016-12-29,-0.04604904291158881,-0.5628052073052622,0.4111180255425727,-0.5418133963643672,-0.5384606129869612
2016-12-30,0.18501334457193402,0.9140768342150145,-0.9024468534588024,0.9169545432880221,-0.013642659687007567
2017-01-03,0.6073085911437719,0.292757105221528,1.3989633013900815,0.613462283728096,-0.13372031150342287
2017-01-04,0.31905075358870266,1.3949444393237196,1.9505197782303219,-0.11710702471448982,-1.6290167294683306
2017-01-05,0.13675013117358356,-0.684582040412646,-1.1705389081122473,0.3630272714931506,1.2625794510619275
2017-01-06,-1.3730970299943346,0.9982551349608773,0.7154078789247482,-0.43455365368581866,-0.9331495361107451
2017-01-09,-0.7962850862083362,0.0507623451050198,-0.28791205739248965,-0.03294689428831771,0.16431646886975848
2017-01-10,0.978503678443868,0.9509559832062677,0.4686242050753192,0.28509748561489706,-0.1520904556220547
2017-01-11,0.504329912385885,0.2687125229770037,0.5159307434383286,-0.2808539123197153,-0.17128857378806026
2017-01-12,-0.44484488379904735,-0.3147184049475726,0.5301094257596713,0.17623924175575473,0.6369116152376291
2017-01-13,0.04126940849595,1.415967450894196,-0.647595244686299,-0.37489413109759673,-0.3659073095000284
2017-01-18,0.19244577041126248,-0.9080605744615051,0.5597794210312467,-0.45337968408997553,0.6981643560526714
2017-01-19,0.7169082158042951,0.2853773476832207,0.6123978132918534,0.34762336347503664,-0.07206653044144172
2017-01-20,0.20973114862414838,0.9022086956810361,1.0334957439395358,-0.3456648713244886,-1.1549748702183325
2017-01-23,0.2746305956249805,-0.4143521689580495,-0.4825851970661154,0.7207091938614418,1.0802168910430818
2017-01-24,-0.3154432266763858,-1.1149622126766823,0.2514288552786059,0.8879469353101401,0.8167801017477687
2017-01-25,0.6934738388483943,-0.6916846837996861,-1.0212730754271961,-0.12750674521659036,-0.07335726112238658
2017-01-26,-0.43723407013280724,-0.12178492698746901,0.2567578192025644,-0.14185777714758316,-0.4590776506578199
2017-01-27,-0.395551784157402,0.656128212379266,-0.005574219098579749,-0.7424152526849601,0.04626956131848434
2017-01-30,0.11141334470589884,1.315029583593265,1.7023705085114453,-0.13815384479045292,-0.4276363246634457
2017-01-31,0.7285766106167353,-0.26846892624206126,-0.4355198729344646,-0.002128857665160258,0.16619923117527818
2017-02-01,-0.2544099747401874,0.9390120599539922,-0.1259866557841415,0.02429275330040335,-0.07284063568284081
2017-02-02,0.18540513752786644,0.11443263823867944,0.39566727460154616,0.8157964275658635,-0.14088568231357546
2017-02-03,-0.5894080999085405,0.9460270547420768,-0.5026504904536556,-0.2903404616856585,-0.8861894801085717
2017-02-06,-0.6108810867168244,0.33292380398446797,-1.1087273500834587,-0.018649644905491793,-0.3698481640607308
2017-02-07,0.11011688540777706,0.28096964079953834,0.3022686804878079,0.03818124638812446,-1.0354442833803177
2017-02-08,0.4567221066705044,-0.23219459612235094,-0.6872172679908994,0.6367366343165521,1.0019908246406184
2017-02-09,0.5907185495244084,-0.07692806268631472,-0.24133360243160648,0.3738763851962019,0.19303112178894644
2017-02-10,-0.6660490479586741,-0.8635516306894324,-0.6559057431755192,0.5762913228113148,0.45584816659841054
2017-02-13,0.17974784412246342,-0.03575296204402205,-0.3090156223711665,0.43700608988022094,0.6044809931125507
2017-02-14,-0.07531028780858266,0.6608332955335356,0.3746622581986465,0.5506147762719804,0.40767075090595517
2017-02-15,0.16663008583068126,0.7250502004863182,1.250781054193339,-0.15167634628265222,-0.8782943549545068
2017-02-16,0.0199007733082386,-0.21628699848232755,-0.9910900956724898,0.15724766027414047,-0.48807034845676633
2017-02-17,0.26520753254475515,-0.02134829146865452,-0.009247586394453318,0.6824531265975309,0.263339717833771
2017-02-22,0.5965178428442807,1.5453877369539224,0.4289674038648618,0.0012610765386985561,-0.7270565653445367
2017-02-23,-0.33625918152143525,0.5790957365606775,-0.29188335119944325,0.13166721626688985,-1.104348653749457
2017-02-24,0.03305967443491782,0.03456525083077808,0.4515100344842021,0.0792785675282827,0.9385617444141922
2017-02-27,-0.03618050943019321,-0.42198978988259783,-0.13967877253307343,-0.3715605740096297,0.5251246554490987
2017-02-28,-0.13694219897253632,-0.3378134869776517,-0.4614788999634263,1.6249751231308345,1.0583241653968154
2017-03-01,-0.8891216542700052,-1.4697646423259199,-0.6482797712529114,-0.7758831493667694,0.3801133382250167
2017-03-02,0.5199954710295637,-0.5532268470790225,1.9548813465890307,0.01340032178232493,-0.0007463576158750391
2017-03-03,-0.10130561062733026,-0.08303079362575276,-0.6766905241858937,-0.45128310333724375,0.18906103098945576
2017-03-06,-0.0507831868264199,-0.818207591701353,-0.18849091070262122,-0.4047379743709811,0.39129242911488477
2017-03-07,-2.1333849062911154,-0.5841507070424196,-0.4091253546473506,-0.3293617246266384,0.6896391797281376
2017-03-08,-0.7754816847075414,-0.5422522541719488,0.6413198993582021,0.05307635117534241,0.791246562088621
2017-03-09,-0.6223666344979976,-0.1505676893244643,1.6067929021689271,0.3552835310488068,-0.5901022487973493
2017-03-10,-0.07044698215982444,0.16048292328683234,-0.24253196398339588,0.0018227640810900125,0.8191041533715211
2017-03-13,-0.5467656000766933,-0.03733662504334633,-0.8300965208029385,-0.4701009222040249,-0.42306988200475637
2017-03-14,0.9112396958057365,-0.16384966498906528,2.1886222821478656,0.9951166210815166,-1.743133073569435
2017-03-15,-0.0899132292451496,2.329748406069348,0.5531226861374672,-0.24982230107117553,0.6085996232443619
2017-03-16,0.023447149717377266,0.27454089483099814,-0.4394171138109712,-0.21220823612267367,-0.6563997827489586
2017-03-17,-0.4493398583226106,0.3335344526774055,0.04222728737568815,-0.29004607402309723,-0.02244696589650903
2017-03-20,-0.7157070590805621,1.0837158135704488,1.1973241220946471,-1.5941220494597506,-0.8524891968561381
2017-03-21,0.5784093949043521,0.2734582691334056,-0.19144778202474405,0.1942245708159779,-0.25238732045155493
2017-03-22,-0.2721729158559305,-0.22160115287154003,-0.22447134845429378,-0.16735732325010103,0.251103314441854
2017-03-23,0.22733605428746786,0.10752492629658787,0.30465208501423113,-0.1460406267792385,-0.018676705160487063
2017-03-24,-0.19138521582521786,0.6160688426448401,1.123694204532448,-0.16707089949075293,-0.7395129946361274
2017-03-27,0.5274707374276462,-0.014294057234315063,-0.8334723476588158,0.8632718381291781,0.7405134059380141
2017-03-28,0.9169307768736392,-0.17045705585860335,-0.7360870184169493,0.09251085170866907,-0.7400099171621942
2017-03-29,0.6628724197083721,-0.49951296680815616,-1.4995660932013206,0.32911768367921285,0.7230084066303555
2017-03-30,0.19661225917223718,0.27309356057190165,-0.3912541638835744,-0.32538706094287745,-0.5936171584108397
2017-03-31,-0.28008324619391567,0.23682320942348423,0.3445996720025691,-0.24648646833820692,-1.227924844511012
2017-04-03,0.6183746776944272,0.3753055877385276,0.09333550108148506,0.03323698618033741,0.746328518954602
2017-04-04,0.09281777456762774,-0.8667803364865583,-0.14035228933921465,-0.42874341384674136,-0.47339633489241106
2017-04-05,0.4246438859858668,0.4142504503957036,-0.3072029202947598,0.20529971746075715,0.02588271690770859
2017-04-06,0.4134642831125885,0.3431143300705348,-0.8808710590457565,-0.1479812527663593,0.7411488211812454
2017-04-07,0.6338680415139312,-0.29972027468376194,0.11443210466646302,0.04992782536898846,-0.30868993311291404
2017-04-10,0.23793421200033224,1.7454126287415324,0.18081972146433026,-0.22240621546553913,-1.2809434738028276
2017-04-11,-0.2189402563310689,0.324545855042108,1.071885333047751,-0.5177036256564471,-1.042911783554113
2017-04-12,0.04927980249412313,0.8736607888597666,-0.8474349879400589,-0.9031431364014851,-0.24316468242039893
2017-04-13,-0.4021568817566014,0.2750933408467946,-0.021144065102641003,1.052581237529222,0.301315213380707
2017-04-17,-0.1837041953509878,0.17244730441957468,1.5714114639373065,-0.4030374324075319,-1.5064656900723048
2017-04-18,-1.5240256887543062,-0.9219211846990862,-0.35661624191782243,-0.25107500303776825,0.865327849301903
2017-04-19,-0.1325782118176066,0.024116970402658356,0.11210033210092307,0.9156279359653505,0.38143318015476574
2017-04-20,-0.5155173731565735,0.4414204837604925,0.22891337025890474,-0.4196382062257531,0.18386684306276646
