Date,Front,Next,Carry
2024-01-18,73.95,73.25,-0.11413129511558576
2024-01-19,73.25,74.76,0.24485681628222672
2024-01-22,74.76,74.27,-0.07891057087388502
2024-01-23,74.27,74.98,0.11417171551873231
2024-01-24,74.98,77.19,0.3485820438479563
2024-01-25,77.19,77.86,0.10370912664656562
2024-01-26,77.86,76.67,-0.18482213533807906
2024-01-29,76.67,77.65,0.1524126242867179
2024-01-30,77.65,75.71,-0.3036155697537713
2024-01-31,75.71,73.79,-0.3082443725392773
2024-02-01,73.79,72.3,-0.2447891028666761
2024-02-02,72.3,72.85,0.09094084171793772
2024-02-05,72.85,73.37,0.08535120101626972
2024-02-06,73.37,73.91,0.08799604885070966
2024-02-07,73.91,76.19,0.36458500425747564
2024-02-08,76.19,76.77,0.0910046202586659
2024-02-09,76.77,76.82,0.007813008935418773
2024-02-12,76.82,77.56,0.11504168948030807
2024-02-13,77.56,76.36,-0.18711397820285103
2024-02-14,76.36,77.59,0.19175464857973307
2024-02-15,77.59,78.46,0.13380465450658158
2024-02-16,78.46,78.11,-0.053650213910405684
2024-02-19,78.11,77.04,-0.1655198655880291
2024-02-20,77.04,77.31,0.04198255011015775
2024-02-21,77.31,77.93,0.09585209427703478
2024-02-22,77.93,76.08,-0.28830683542001717
2024-02-23,76.08,77.09,0.1582578268084318
2024-02-26,77.09,78.23,0.17615562270982166
2024-02-27,78.23,77.83,-0.061514936708310014
2024-02-28,77.83,77.45,-0.0587327293010287
2024-02-29,77.45,79.09,0.25144653202137757
2024-03-01,79.09,78.17,-0.14040602758904153
2024-03-04,78.17,77.41,-0.11723965218740465
2024-03-05,77.41,78.41,0.15402598831450184
2024-03-06,78.41,78.32,-0.013781664246908538
2024-03-07,78.32,77.5,-0.12630074235544259
2024-03-08,77.5,77.53,0.004644262458795049
2024-03-11,77.53,77.25,-0.04341650943615433
2024-03-12,77.25,79.3,0.3142945543553697
2024-03-13,79.3,80.74,0.21595184140790924
2024-03-14,80.74,80.58,-0.0238036279391221
2024-03-15,80.58,82.16,0.2330170302852182
2024-03-18,82.16,82.73,0.08296473098146546
2024-03-19,82.73,81.27,-0.2136641812437381
2024-03-20,81.27,80.64,-0.09338568530465821
2024-03-21,80.64,80.17,-0.07014509121837886
2024-03-22,80.17,81.38,0.17976195022420308
2024-03-25,81.38,81.04,-0.05024019159738962
2024-03-26,81.04,80.78,-0.038561397661934144
2024-03-27,80.78,82.42,0.24118458930485331
2024-03-28,82.42,82.82,0.05809742648099767
2024-04-01,82.82,84.22,0.20115413539632643
2024-04-02,84.22,84.61,0.055440482431532434
2024-04-03,84.61,85.81,0.16899704259144044
2024-04-04,85.81,86.1,0.04048633937586533
2024-04-05,86.1,85.53,-0.07970663809193615
2024-04-08,85.53,84.46,-0.1510697050427151
2024-04-09,84.46,85.44,0.13843590847304715
2024-04-10,85.44,84.45,-0.13985678349690628
2024-04-11,84.45,85.08,0.08918816493872814
2024-04-12,85.08,84.86,-0.0310698066942917
2024-04-15,84.86,84.83,-0.004243031454424825
2024-04-16,84.83,82.15,-0.3852289120363944
2024-04-17,82.15,82.1,-0.007305936298736393
2024-04-18,82.1,82.22,0.017526780136199273
2024-04-19,82.22,81.9,-0.04679508732850196
2024-04-22,81.9,82.56,0.09631573049074602
2024-04-23,82.56,82.09,-0.06850914447693418
2024-04-24,82.09,82.75,0.09609369476396853
2024-04-25,82.75,83.13,0.05497959942989216
2024-04-26,83.13,82.03,-0.15984736234005803
2024-04-29,82.03,81.28,-0.11022060221384153
2024-04-30,81.28,78.44,-0.42679179002431544
2024-05-01,78.44,78.48,0.006117767147546664
2024-05-02,78.48,77.76,-0.11059986125908743
2024-05-03,77.76,78.14,0.05849915369689117
2024-05-06,78.14,78.06,-0.01229193449346767
2024-05-07,78.06,78.56,0.07661882752489776
2024-05-08,78.56,78.8,0.03660399381147451
2024-05-09,78.8,77.84,-0.1470907078330052
2024-05-10,77.84,78.6,0.1165951386889334
2024-05-13,78.6,77.65,-0.14592179808557554
2024-05-14,77.65,78.16,0.07855749767797446
2024-05-15,78.16,78.74,0.08871933337276851
2024-05-16,78.74,79.58,0.1273382337982927
2024-05-17,79.58,79.3,-0.042296116295763554
2024-05-20,79.3,78.66,-0.09724033964566625
2024-05-21,78.66,77.15,-0.23259825833392167
2024-05-22,77.15,76.46,-0.10780620649083919
2024-05-23,76.46,77.23,0.12024305175487116
2024-05-24,77.23,78.65,0.21863576307737348
2024-05-27,78.65,79.35,0.1063298096175726
2024-05-28,79.35,78.8,-0.08346540130301557
2024-05-29,78.8,77.54,-0.19342877545260365
2024-05-30,77.54,76.73,-0.12601399263851049
2024-05-31,76.73,74.09,-0.42014634913209953
2024-06-03,74.09,73.06,-0.16799458873714918
2024-06-04,73.06,73.82,0.12418411481659264
2024-06-05,73.82,75.24,0.22863968197172557
2024-06-06,75.24,75.22,-0.0031902166876704215
2024-06-07,75.22,77.33,0.33197790694504453
2024-06-10,77.33,77.55,0.0340909320192438
2024-06-11,77.55,78.15,0.0924860069392555
2024-06-12,78.15,78.26,0.01687871897736888
2024-06-13,78.26,78.05,-0.03224363784990491
2024-06-14,78.05,79.72,0.25405018059783546
2024-06-17,79.72,80.71,0.14810385590024264
2024-06-18,80.71,80.59,-0.017854931998330083
2024-06-19,80.59,81.29,0.10378122506473131
2024-06-20,81.29,79.96,-0.19795797751538105
2024-06-21,79.96,80.86,0.1343130549651077
2024-06-24,80.86,80.07,-0.11781614553698941
2024-06-25,80.07,80.19,0.01797080081273867
2024-06-26,80.19,80.83,0.09539237912178941
2024-06-27,80.83,80.64,-0.028240553072333814
2024-06-28,80.64,82.32,0.24743144643282733
2024-07-01,82.32,81.91,-0.05991609597940129
2024-07-02,81.91,83.02,0.16152550916858427
2024-07-03,83.02,83.94,0.13224858336662562
2024-07-04,83.94,82.26,-0.2426075412379999
2024-07-05,82.26,81.52,-0.10843888665370513
2024-07-08,81.52,80.56,-0.14215368604994968
2024-07-09,80.56,81.07,0.07572876707170666
2024-07-10,81.07,81.38,0.045798762887138245
2024-07-11,81.38,81.02,-0.053202057587993026
2024-07-12,81.02,80.84,-0.026689742869489493
2024-07-15,80.84,79.71,-0.16892212914706237
2024-07-16,79.71,81.44,0.2576580523485703
2024-07-17,81.44,81.3,-0.02064643498137254
2024-07-18,81.3,78.64,-0.39918648857824557
2024-07-19,78.64,78.4,-0.036678581790586536
2024-07-22,78.4,75.92,-0.3857252766562774
2024-07-23,75.92,76.58,0.10386950096971305
2024-07-24,76.58,77.11,0.08276433354865123
2024-07-25,77.11,76.0,-0.1739956027024587
2024-07-26,76.0,74.8,-0.19098546367079483
2024-07-29,74.8,73.88,-0.14850875579270847
2024-07-30,73.88,76.84,0.471398190831802
2024-07-31,76.84,75.4,-0.22701675463734544
2024-08-01,75.4,72.59,-0.4557612446059339
2024-08-02,72.59,72.2,-0.06464550477562449
2024-08-05,72.2,72.34,0.02324616750205563
2024-08-06,72.34,74.17,0.29979035069417675
2024-08-07,74.17,75.04,0.13993858739403037
2024-08-08,75.04,75.61,0.09080693846651115
2024-08-09,75.61,78.46,0.4440046945347359
2024-08-12,78.46,76.8,-0.25661160753335954
2024-08-13,76.8,75.84,-0.15094538648232086
2024-08-14,75.84,76.99,0.18059622411830048
2024-08-15,76.99,75.54,-0.2281587120677671
2024-08-16,75.54,73.66,-0.30242887520869993
2024-08-19,73.66,73.17,-0.0800929214517672
2024-08-20,73.17,71.3,-0.3106700817082615
2024-08-21,71.3,72.28,0.16381365964533048
2024-08-22,72.28,73.93,0.2708548061397728
2024-08-23,73.93,76.17,0.35818781778825504
2024-08-26,76.17,74.46,-0.2724673912815121
2024-08-27,74.46,73.44,-0.1655198655880291
2024-08-28,73.44,74.67,0.19931590482450556
2024-08-29,74.67,72.65,-0.32910018037582056
2024-08-30,72.65,72.98,0.0543844919041158
2024-09-01,72.98,73.78,0.13082713392273626
2024-09-02,73.78,69.59,-0.7016017597412497
2024-09-03,69.59,68.52,-0.18594246481007554
2024-09-04,68.52,68.5,-0.0035031382528739287
2024-09-05,68.5,66.98,-0.2692761348254519
2024-09-06,66.98,67.91,0.1654707811156958
2024-09-09,67.91,65.14,-0.4997339913313502
2024-09-10,65.14,66.6,0.2659893323790722
2024-09-11,66.6,68.15,0.27607896715437996
2024-09-12,68.15,67.75,-0.07064038059277747
2024-09-13,67.75,69.02,0.222862294920565
2024-09-16,69.02,69.96,0.1623279897665275
2024-09-17,69.96,69.88,-0.013729978614546296
2024-09-18,69.88,71.16,0.21781653038134433
2024-09-19,71.16,71.0,-0.027011829075827207
2024-09-20,71.0,69.61,-0.23725970232888458
2024-09-23,69.61,70.84,0.2101869328086916
2024-09-24,70.84,69.13,-0.2932202754895111
2024-09-25,69.13,67.19,-0.34157235630137994
2024-09-26,67.19,67.67,0.08542227974490761
2024-09-27,67.67,67.77,0.017720026846648577
2024-09-30,67.77,69.39,0.2834777491612307
2024-10-01,69.39,69.69,0.05176884646763935
2024-10-02,69.69,73.17,0.5847439853461355
2024-10-03,73.17,73.68,0.0833506926133551
2024-10-04,73.68,76.47,0.4460053813089866
2024-10-07,76.47,72.98,-0.560556912573986
2024-10-08,72.98,72.59,-0.06429911653862803
2024-10-09,72.59,75.11,0.4095184128140525
2024-10-10,75.11,74.85,-0.041611137987397614
2024-10-11,74.85,73.24,-0.2609326927119287
2024-10-14,73.24,70.01,-0.5412435698064428
2024-10-15,70.01,69.82,-0.03261104774659741
2024-10-16,69.82,70.09,0.04631554602412301
2024-10-17,70.09,68.69,-0.24211802743731842
2024-10-18,68.69,70.04,0.2335545503023309
2024-10-21,70.04,71.74,0.28778357623782225
2024-10-22,71.74,70.37,-0.23137723350814537
2024-10-23,70.37,69.84,-0.09072149336533025
2024-10-24,69.84,71.35,0.256685188697983
2024-10-25,71.35,66.98,-0.7584393186814404
2024-10-28,66.98,66.81,-0.030495569144071727
2024-10-29,66.81,68.18,0.24358196126845322
2024-10-30,68.18,68.81,0.1103737980555774
2024-10-31,68.81,69.08,0.046994040769071474
2024-11-01,69.08,71.03,0.33404483677488905
2024-11-04,71.03,71.56,0.08920722756959779
2024-11-05,71.56,71.24,-0.0537816026286918
2024-11-06,71.24,71.96,0.12067140793045708
2024-11-07,71.96,70.11,-0.3125396623614718
2024-11-08,70.11,67.92,-0.3808187425894127
2024-11-11,67.92,67.97,0.008830672265459728
2024-11-12,67.97,68.26,0.0510901454401716
2024-11-13,68.26,68.53,0.04737194543005609
2024-11-14,68.53,66.92,-0.28528475374930884
2024-11-15,66.92,69.17,0.3968323979264403
2024-11-18,69.17,69.24,0.01213785234618156
2024-11-19,69.24,68.75,-0.08522392513593278
2024-11-20,68.75,69.77,0.17672857685357307
2024-11-21,69.77,70.77,0.1707727696385784
2024-11-22,70.77,68.58,-0.37721082063502825
2024-11-25,68.58,68.44,-0.024521976129378925
2024-11-26,68.44,68.35,-0.01579063024841091
2024-11-27,68.35,67.72,-0.11112007086028673
2024-11-29,67.72,67.84,0.021245210624558315
2024-12-02,67.84,69.54,0.2970016211528138
2024-12-03,69.54,68.19,-0.2352504005658468
2024-12-04,68.19,67.96,-0.040543556745963265
2024-12-05,67.96,66.98,-0.17430275325207098
2024-12-06,66.98,68.09,0.19723550554580171
2024-12-09,68.09,68.27,0.03168086322376177
2024-12-10,68.27,69.87,0.27799129361004526
2024-12-11,69.87,69.66,-0.036121291518052025
2024-12-12,69.66,70.82,0.19818218095083096
2024-12-13,70.82,70.29,-0.0901428659513224
2024-12-16,70.29,69.65,-0.10976209154399164
2024-12-17,69.65,70.02,0.06357858360845643
2024-12-18,70.02,69.38,-0.1101872878189912
2024-12-19,69.38,69.02,-0.062427886460955144
2024-12-20,69.02,68.81,-0.03656681346562496
2024-12-23,68.81,69.64,0.14388038022719632
2024-12-24,69.64,69.23,-0.07085784252065089
2024-12-26,69.23,70.18,0.16354890558162016
2024-12-27,70.18,70.53,0.05969737278022354
2024-12-30,70.53,71.25,0.12188001514406402
2024-12-31,71.25,72.5,0.20870091254243087
2025-01-02,72.5,73.21,0.1169455415750669
2025-01-03,73.21,72.92,-0.0476288861770674
2025-01-06,72.92,73.57,0.10649260960452686
2025-01-07,73.57,72.67,-0.1477042717875414
2025-01-08,72.67,73.24,0.0937569021331847
2025-01-09,73.24,75.75,0.4043606949980243
2025-01-10,75.75,77.3,0.24306613444677155
2025-01-13,77.3,76.37,-0.14524808031700123
2025-01-14,76.37,78.71,0.36216315904878976
2025-01-15,78.71,78.68,-0.004574623602002945
2025-01-16,78.68,77.88,-0.12263775620231414
2025-01-17,77.88,75.89,-0.3106110850581286
2025-01-21,75.89,75.44,-0.07136742108743273
2025-01-22,75.44,74.62,-0.13114884638628246
2025-01-23,74.62,74.66,0.006430868321109855
2025-01-24,74.66,73.17,-0.24190767108598965
2025-01-27,73.17,73.77,0.09799972800326606
2025-01-28,73.77,72.62,-0.18854134692025223
2025-01-29,72.62,72.73,0.018163058163116287
2025-01-30,72.73,72.53,-0.03304421749354004
2025-01-31,72.53,73.16,0.10378264976812707
2025-02-03,73.16,72.7,-0.07568926779829412
2025-02-04,72.7,71.03,-0.27886873835706116
2025-02-05,71.03,70.61,-0.07116654577755724
2025-02-06,70.61,71.0,0.06609719415671822
2025-02-07,71.0,72.01,0.16950145463352026
2025-02-10,72.01,73.08,0.17699679898836554
2025-02-11,73.08,71.24,-0.30600327706014085
2025-02-12,71.24,71.14,-0.01685630281382035
2025-02-13,71.14,70.71,-0.07275313084991752
2025-02-14,70.71,71.85,0.19192328290661279
2025-02-18,71.85,72.25,0.06662057361009253
2025-02-19,72.25,72.57,0.05303143557004712
2025-02-20,72.57,70.4,-0.36430020151258435
2025-02-21,70.4,70.7,0.051027716862363064
2025-02-24,70.7,68.93,-0.3042489120595988
2025-02-25,68.93,68.62,-0.05408951360708174
2025-02-26,68.62,70.35,0.29878495356113205
2025-02-27,70.35,69.76,-0.1010640475160851
2025-02-28,69.76,68.37,-0.2415197721002597
2025-03-03,68.37,68.26,-0.019322261365699114
2025-03-04,68.26,66.31,-0.3477987371734166
2025-03-05,66.31,66.36,0.009044999297608696
2025-03-06,66.36,67.04,0.12233989021900821
2025-03-07,67.04,65.68,-0.24593989235585823
2025-03-10,65.68,65.93,0.045589295772427166
2025-03-11,65.93,67.38,0.2610559782383811
2025-03-12,67.38,66.27,-0.199331182539256
2025-03-13,66.27,66.91,0.11533352033508235
2025-03-14,66.91,67.37,0.08221658613411716
2025-03-17,67.37,66.9,-0.08401017406062802
2025-03-18,66.9,67.16,0.046546380901885315
2025-03-19,67.16,68.26,0.1949533352306526
2025-03-20,68.26,68.28,0.0035154533721459794
2025-03-21,68.28,69.11,0.14499048212475651
2025-03-24,69.11,69.0,-0.019115202072523443
2025-03-25,69.0,69.65,0.11251434754266545
2025-03-26,69.65,69.92,0.04642837345758309
2025-03-27,69.92,69.36,-0.09649678649992366
2025-03-28,69.36,71.48,0.3612882938272912
2025-03-31,71.48,71.2,-0.04709846247956694
2025-04-01,71.2,71.71,0.08564867371863885
2025-04-02,71.71,66.95,-0.8242096290876221
2025-04-03,66.95,61.99,-0.9236758850802415
2025-04-04,61.99,60.7,-0.25235260378050556
2025-04-07,60.7,59.58,-0.22348500936379673
2025-04-08,59.58,62.35,0.5453246980909107
2025-04-09,62.35,60.07,-0.4470374791677054
2025-04-10,60.07,61.5,0.2823195114048248
2025-04-11,61.5,61.05,-0.08812769106910207
2025-04-14,61.05,60.75,-0.059113420032669325
2025-04-15,60.75,62.47,0.3350323114178493
2025-04-16,62.47,64.68,0.4171871184411331
2025-04-17,64.68,63.08,-0.3005792713688228
2025-04-21,63.08,64.31,0.23173653662320948
2025-04-22,64.31,62.27,-0.3868244551489338
2025-04-23,62.27,62.79,0.09979267489988863
2025-04-24,62.79,63.02,0.04387573443732575
2025-04-25,63.02,62.05,-0.18613949614214972
2025-04-28,62.05,60.42,-0.31944402830508234
2025-04-29,60.42,58.21,-0.4471561760985816
2025-04-30,58.21,59.24,0.21047793739144754
2025-05-01,59.24,58.29,-0.19399724810567598
2025-05-02,58.29,57.13,-0.2412141518530458
2025-05-05,57.13,59.09,0.40478799145454614
2025-05-06,59.09,58.07,-0.20895031168349756
2025-05-07,58.07,59.91,0.37433108054249964
2025-05-08,59.91,61.02,0.22029891831228282
2025-05-09,61.02,61.95,0.18151114543953545
2025-05-12,61.95,63.67,0.32863063144538884
2025-05-13,63.67,63.15,-0.09840774278920741
2025-05-14,63.15,61.62,-0.2943162675357395
2025-05-15,61.62,62.49,0.16824060926962336
