Date,Front,Next,Asset,Sector,Carry,Returns,Carry_Z_252,Carry_Z_756,Carry_Z_1260,Carry_Z_2520,Carry_Z,Binary_Carry,Rank_Carry
2015-12-16,35.52,34.95,crude_oil,Commodities,-0.19412939332980014,-0.04899598393574289,-0.473337057299311,-0.473337057299311,-0.473337057299311,-0.473337057299311,-0.473337057299311,-1.0,-0.5952833777101559
2015-12-17,34.95,34.73,crude_oil,Commodities,-0.07577522308604123,-0.01604729729729726,-0.10690504283788423,-0.10690504283788423,-0.10690504283788423,-0.10690504283788423,-0.10690504283788423,-1.0,-0.3138075313807531
2015-12-18,34.73,34.74,crude_oil,Commodities,0.003454728683717143,-0.00629470672389143,0.13849126980492224,0.13849126980492224,0.13849126980492224,0.13849126980492224,0.13849126980492224,1.0,-0.05515405096995052
2015-12-21,34.74,36.14,crude_oil,Commodities,0.4741022922134812,0.000287935502447656,1.5855478141119486,1.5855478141119486,1.5855478141119486,1.5855478141119486,1.5855478141119486,1.0,0.9292506656523394
2015-12-22,36.14,37.5,crude_oil,Commodities,0.443287773747393,0.04029936672423706,1.4751422298130226,1.4751422298130226,1.4751422298130226,1.4751422298130226,1.4751422298130226,1.0,0.9132750095093192
2015-12-23,37.5,38.1,crude_oil,Commodities,0.19048018987548196,0.03763143331488661,0.6918052347977022,0.6918052347977022,0.6918052347977022,0.6918052347977022,0.6918052347977022,1.0,0.5717002662609356
2015-12-24,38.1,36.81,crude_oil,Commodities,-0.41333681690070634,0.016000000000000014,-1.165861839066937,-1.165861839066937,-1.165861839066937,-1.165861839066937,-1.165861839066937,-1.0,-0.8638265500190186
2015-12-28,36.81,37.87,crude_oil,Commodities,0.34067633427328375,-0.03385826771653544,1.1536059875402276,1.1536059875402276,1.1536059875402276,1.1536059875402276,1.1536059875402276,1.0,0.8432864206922783
2015-12-29,37.87,36.6,crude_oil,Commodities,-0.4093320180765939,0.028796522684053194,-1.1511485411621403,-1.1511485411621403,-1.1511485411621403,-1.1511485411621403,-1.1511485411621403,-1.0,-0.8623050589577786
2015-12-30,36.6,37.04,crude_oil,Commodities,0.14340203244789593,-0.03353578030102977,0.5495547790358954,0.5495547790358954,0.5495547790358954,0.5495547790358954,0.5495547790358954,1.0,0.4484594903004946
2015-12-31,37.04,36.76,crude_oil,Commodities,-0.09105734748590788,0.012021857923497192,-0.17377821683638348,-0.17377821683638348,-0.17377821683638348,-0.17377821683638348,-0.17377821683638348,-1.0,-0.35640928109547354
2016-01-04,36.76,35.97,crude_oil,Commodities,-0.2607004773594441,-0.0075593952483801186,-0.6959537690295127,-0.6959537690295127,-0.6959537690295127,-0.6959537690295127,-0.6959537690295127,-1.0,-0.697984024343857
2016-01-05,35.97,33.97,crude_oil,Commodities,-0.68648970642048,-0.02149075081610441,-1.9863938371148804,-1.9863938371148804,-1.9863938371148804,-1.9863938371148804,-1.9863938371148804,-1.0,-0.9634842145302396
2016-01-06,33.97,33.27,crude_oil,Commodities,-0.24986030570528417,-0.05560189046427577,-0.6417040309945811,-0.6417040309945811,-0.6417040309945811,-0.6417040309945811,-0.6417040309945811,-1.0,-0.6865728413845569
2016-01-07,33.27,33.16,crude_oil,Commodities,-0.0397411171594955,-0.02060641742714142,0.005211436613091721,0.005211436613091721,0.005211436613091721,0.005211436613091721,0.005211436613091721,-1.0,-0.21110688474705208
2016-01-08,33.16,31.41,crude_oil,Commodities,-0.6506162005984668,-0.003306281935677946,-1.8564225060731756,-1.8564225060731756,-1.8564225060731756,-1.8564225060731756,-1.8564225060731756,-1.0,-0.9566375047546596
2016-01-11,31.41,30.44,crude_oil,Commodities,-0.37642536668484095,-0.0527744270205065,-1.0098981609665603,-1.0098981609665603,-1.0098981609665603,-1.0098981609665603,-1.0098981609665603,-1.0,-0.8333967287942183
2016-01-12,30.44,30.48,crude_oil,Commodities,0.015758373899524714,-0.03088188475007958,0.19163275583134964,0.19163275583134964,0.19163275583134964,0.19163275583134964,0.19163275583134964,1.0,-0.007227082540890106
2016-01-13,30.48,31.2,crude_oil,Commodities,0.28016836796389327,0.0013140604467805073,0.9985600977201259,0.9985600977201259,0.9985600977201259,0.9985600977201259,0.9985600977201259,1.0,0.7611259033853177
2016-01-14,31.2,29.42,crude_oil,Commodities,-0.7049205557057414,0.023622047244094446,-2.0000028588550873,-2.0000028588550873,-2.0000028588550873,-2.0000028588550873,-2.0000028588550873,-1.0,-0.9680486877139597
2016-01-15,29.42,29.75,crude_oil,Commodities,0.13385300182016746,-0.05705128205128196,0.5534876758340838,0.5534876758340838,0.5534876758340838,0.5534876758340838,0.5534876758340838,1.0,0.41498668695321417
2016-01-17,29.75,30.02,crude_oil,Commodities,0.10841633056412622,0.011216859279401747,0.4741748816427912,0.4741748816427912,0.4741748816427912,0.4741748816427912,0.4741748816427912,1.0,0.34423735260555355
2016-01-18,30.02,28.46,crude_oil,Commodities,-0.6403708025233138,0.009075630252100897,-1.7950042171031315,-1.7950042171031315,-1.7950042171031315,-1.7950042171031315,-1.7950042171031315,-1.0,-0.9520730315709395
2016-01-19,28.46,26.55,crude_oil,Commodities,-0.8336381396851013,-0.051965356429047205,-2.3388437315867985,-2.3388437315867985,-2.3388437315867985,-2.3388437315867985,-2.3388437315867985,-1.0,-0.9825028527957398
2016-01-20,26.55,29.53,crude_oil,Commodities,1.2765233768146027,-0.06711173576950102,3.8164562734168426,3.8164562734168426,3.8164562734168426,3.8164562734168426,3.0,1.0,0.99391403575504
2016-01-21,29.53,32.19,crude_oil,Commodities,1.0349897946586242,0.11224105461393608,3.0303834021298215,3.0303834021298215,3.0303834021298215,3.0303834021298215,3.0,1.0,0.99011030810194
2016-01-22,32.19,30.34,crude_oil,Commodities,-0.7102664566839664,0.09007788689468321,-1.8620533845031089,-1.8620533845031089,-1.8620533845031089,-1.8620533845031089,-1.8620533845031089,-1.0,-0.9695701787751997
2016-01-25,30.34,31.45,crude_oil,Commodities,0.4311841107127604,-0.05747126436781602,1.3207065271677387,1.3207065271677387,1.3207065271677387,1.3207065271677387,1.3207065271677387,1.0,0.9094712818562192
2016-01-26,31.45,32.3,crude_oil,Commodities,0.3200189649859353,0.03658536585365857,1.0048435261497746,1.0048435261497746,1.0048435261497746,1.0048435261497746,1.0048435261497746,1.0,0.8151388360593381
2016-01-27,32.3,33.22,crude_oil,Commodities,0.3370184874784562,0.027027027027026973,1.046285991281799,1.046285991281799,1.046285991281799,1.046285991281799,1.046285991281799,1.0,0.8364397109166983
2016-01-28,33.22,33.62,crude_oil,Commodities,0.14362828554384788,0.028482972136222973,0.504918365968694,0.504918365968694,0.504918365968694,0.504918365968694,0.504918365968694,1.0,0.4499809813617346
2016-01-29,33.62,31.62,crude_oil,Commodities,-0.7359755543897224,0.012040939193256994,-1.9295544623025616,-1.9295544623025616,-1.9295544623025616,-1.9295544623025616,-1.9295544623025616,-1.0,-0.9733739064282997
2016-02-01,31.62,29.88,crude_oil,Commodities,-0.679205658200513,-0.05948839976204634,-1.752604801246158,-1.752604801246158,-1.752604801246158,-1.752604801246158,-1.752604801246158,-1.0,-0.9627234689996196
2016-02-02,29.88,32.28,crude_oil,Commodities,0.9271017976455792,-0.05502846299810249,2.623459722419194,2.623459722419194,2.623459722419194,2.623459722419194,2.623459722419194,1.0,0.9855458349182198
2016-02-03,32.28,31.72,crude_oil,Commodities,-0.21000535962120997,0.08032128514056236,-0.4630045541594513,-0.4630045541594513,-0.4630045541594513,-0.4630045541594513,-0.4630045541594513,-1.0,-0.6295169265880562
2016-02-04,31.72,30.89,crude_oil,Commodities,-0.3181786780338816,-0.01734820322180919,-0.7542417959528909,-0.7542417959528909,-0.7542417959528909,-0.7542417959528909,-0.7542417959528909,-1.0,-0.7755800684670977
2016-02-05,30.89,29.69,crude_oil,Commodities,-0.47546661785786315,-0.026166456494325252,-1.1753552916655203,-1.1753552916655203,-1.1753552916655203,-1.1753552916655203,-1.1753552916655203,-1.0,-0.898060098896919
2016-02-08,29.69,27.94,crude_oil,Commodities,-0.7290112193622327,-0.038847523470378786,-1.8438988967727596,-1.8438988967727596,-1.8438988967727596,-1.8438988967727596,-1.8438988967727596,-1.0,-0.9726131608976797
2016-02-09,27.94,27.45,crude_oil,Commodities,-0.21231823047931392,-0.058942404850117924,-0.44521826663235675,-0.44521826663235675,-0.44521826663235675,-0.44521826663235675,-0.44521826663235675,-1.0,-0.6310384176492962
2016-02-10,27.45,26.21,crude_oil,Commodities,-0.5547018074426956,-0.017537580529706553,-1.3629047891948853,-1.3629047891948853,-1.3629047891948853,-1.3629047891948853,-1.3629047891948853,-1.0,-0.9300114111829593
2016-02-11,26.21,29.44,crude_oil,Commodities,1.3945593183043252,-0.04517304189435334,3.753366319918423,3.753366319918423,3.753366319918423,3.753366319918423,3.0,1.0,0.99467478128566
2016-02-12,29.44,29.08,crude_oil,Commodities,-0.14764369434428345,0.12323540633346042,-0.2718327875775196,-0.2718327875775196,-0.2718327875775196,-0.2718327875775196,-0.2718327875775196,-1.0,-0.500190186382655
2016-02-14,29.08,30.6,crude_oil,Commodities,0.6113922755161979,-0.0122282608695653,1.697370166784701,1.697370166784701,1.697370166784701,1.697370166784701,1.697370166784701,1.0,0.9634842145302396
2016-02-15,30.6,29.04,crude_oil,Commodities,-0.6279098280208775,0.05226960110041268,-1.516991064539344,-1.516991064539344,-1.516991064539344,-1.516991064539344,-1.516991064539344,-1.0,-0.9482693039178395
2016-02-16,29.04,30.66,crude_oil,Commodities,0.6514162018448737,-0.050980392156862786,1.7842248661442515,1.7842248661442515,1.7842248661442515,1.7842248661442515,1.7842248661442515,1.0,0.9688094332445798
2016-02-17,30.66,30.77,crude_oil,Commodities,0.042975790683388373,0.05578512396694224,0.21335772018457902,0.21335772018457902,0.21335772018457902,0.21335772018457902,0.21335772018457902,1.0,0.08558387219475083
2016-02-18,30.77,29.64,crude_oil,Commodities,-0.4489846668727714,0.0035877364644487653,-1.0537938730093421,-1.0537938730093421,-1.0537938730093421,-1.0537938730093421,-1.0537938730093421,-1.0,-0.8843666793457589
2016-02-19,29.64,31.48,crude_oil,Commodities,0.7227314774557951,-0.03672408189795251,1.9529240920613267,1.9529240920613267,1.9529240920613267,1.9529240920613267,1.9529240920613267,1.0,0.9771776340813998
2016-02-22,31.48,31.87,crude_oil,Commodities,0.14775245856051197,0.062078272604588314,0.474930683903203,0.474930683903203,0.474930683903203,0.474930683903203,0.474930683903203,1.0,0.4674781285659946
2016-02-23,31.87,32.15,crude_oil,Commodities,0.10496786705259964,0.012388818297331738,0.36383518789584907,0.36383518789584907,0.36383518789584907,0.36383518789584907,0.36383518789584907,1.0,0.32902244199315334
2016-02-24,32.15,33.07,crude_oil,Commodities,0.3385689157208761,0.008785691873234969,0.9616086759523569,0.9616086759523569,0.9616086759523569,0.9616086759523569,0.9616086759523569,1.0,0.8394826930391783
2016-02-25,33.07,32.78,crude_oil,Commodities,-0.10569544413621379,0.02861586314152409,-0.1836239709320647,-0.1836239709320647,-0.1836239709320647,-0.1836239709320647,-0.1836239709320647,-1.0,-0.39444655762647396
2016-02-26,32.78,33.75,crude_oil,Commodities,0.3499421280342627,-0.008769277290595734,0.9894030757788135,0.9894030757788135,0.9894030757788135,0.9894030757788135,0.9894030757788135,1.0,0.8539368581209585
2016-02-29,33.75,34.4,crude_oil,Commodities,0.22891376472976666,0.029591214154972567,0.6741713885222863,0.6741713885222863,0.6741713885222863,0.6741713885222863,0.6741713885222863,1.0,0.6569037656903767
2016-03-01,34.4,34.66,crude_oil,Commodities,0.09035663889728682,0.01925925925925931,0.3146964943443791,0.3146964943443791,0.3146964943443791,0.3146964943443791,0.3146964943443791,1.0,0.2750095093191327
2016-03-02,34.66,34.57,crude_oil,Commodities,-0.03120036424712141,0.007558139534883601,-0.0006230830214049032,-0.0006230830214049032,-0.0006230830214049032,-0.0006230830214049032,-0.0006230830214049032,-1.0,-0.18067706352225177
2016-03-03,34.57,35.92,crude_oil,Commodities,0.45969587400558976,-0.002596653202538879,1.2679055046557235,1.2679055046557235,1.2679055046557235,1.2679055046557235,1.2679055046557235,1.0,0.9216432103461392
2016-03-04,35.92,37.9,crude_oil,Commodities,0.6438824238525807,0.03905120046282917,1.7296120811966011,1.7296120811966011,1.7296120811966011,1.7296120811966011,1.7296120811966011,1.0,0.9665271966527196
2016-03-07,37.9,36.5,crude_oil,Commodities,-0.4516662179992177,0.05512249443207118,-1.0956203274131031,-1.0956203274131031,-1.0956203274131031,-1.0956203274131031,-1.0956203274131031,-1.0,-0.8851274248763789
2016-03-08,36.5,38.29,crude_oil,Commodities,0.5745180588090865,-0.03693931398416883,1.542462216725923,1.542462216725923,1.542462216725923,1.542462216725923,1.542462216725923,1.0,0.9535945226321796
2016-03-09,38.29,37.84,crude_oil,Commodities,-0.14186425566630578,0.049041095890410835,-0.3009798225688307,-0.3009798225688307,-0.3009798225688307,-0.3009798225688307,-0.3009798225688307,-1.0,-0.4819322936477748
2016-03-10,37.84,38.5,crude_oil,Commodities,0.2074979653207299,-0.011752415774353486,0.5984135866759003,0.5984135866759003,0.5984135866759003,0.5984135866759003,0.5984135866759003,1.0,0.610498288322556
2016-03-11,38.5,37.18,crude_oil,Commodities,-0.4186471080052866,0.017441860465116088,-1.0145395609139876,-1.0145395609139876,-1.0145395609139876,-1.0145395609139876,-1.0145395609139876,-1.0,-0.8676302776721186
2016-03-14,37.18,36.34,crude_oil,Commodities,-0.27422303190327324,-0.03428571428571425,-0.63935394801881,-0.63935394801881,-0.63935394801881,-0.63935394801881,-0.63935394801881,-1.0,-0.7154811715481171
2016-03-15,36.34,38.46,crude_oil,Commodities,0.680396126311301,-0.022592791823560998,1.8121965518708187,1.8121965518708187,1.8121965518708187,1.8121965518708187,1.8121965518708187,1.0,0.9733739064282998
2016-03-16,38.46,40.2,crude_oil,Commodities,0.5309790655721016,0.05833791964777091,1.4179057137349282,1.4179057137349282,1.4179057137349282,1.4179057137349282,1.4179057137349282,1.0,0.9467478128565994
2016-03-17,40.2,39.44,crude_oil,Commodities,-0.22903759068649043,0.045241809672387,-0.5317065638812384,-0.5317065638812384,-0.5317065638812384,-0.5317065638812384,-0.5317065638812384,-1.0,-0.6515785469760365
2016-03-18,39.44,39.91,crude_oil,Commodities,0.14215667191449446,-0.01890547263681608,0.4216728654234258,0.4216728654234258,0.4216728654234258,0.4216728654234258,0.4216728654234258,1.0,0.44541650817801437
2016-03-21,39.91,41.45,crude_oil,Commodities,0.4543315502479399,0.01191683569979718,1.2190485921298841,1.2190485921298841,1.2190485921298841,1.2190485921298841,1.2190485921298841,1.0,0.9193609737542792
2016-03-22,41.45,39.79,crude_oil,Commodities,-0.4904670857096015,0.038586820345778206,-1.2055917738788926,-1.2055917738788926,-1.2055917738788926,-1.2055917738788926,-1.2055917738788926,-1.0,-0.9064282997337391
2016-03-23,39.79,39.46,crude_oil,Commodities,-0.09993748613241465,-0.04004825090470454,-0.20119263890551026,-0.20119263890551026,-0.20119263890551026,-0.20119263890551026,-0.20119263890551026,-1.0,-0.38227462913655386
2016-03-24,39.46,39.39,crude_oil,Commodities,-0.021306283339858,-0.00829354109072622,0.0013735090566706033,0.0013735090566706033,0.0013735090566706033,0.0013735090566706033,0.0013735090566706033,-1.0,-0.15100798782807145
2016-03-28,39.39,38.28,crude_oil,Commodities,-0.34301292477673173,-0.00177394830207811,-0.8261658034573525,-0.8261658034573525,-0.8261658034573525,-0.8261658034573525,-0.8261658034573525,-1.0,-0.802206162038798
2016-03-29,38.28,38.32,crude_oil,Commodities,0.012532638214875005,-0.028179741051028162,0.0922552257868263,0.0922552257868263,0.0922552257868263,0.0922552257868263,0.0922552257868263,1.0,-0.01635602890833021
2016-03-30,38.32,38.34,crude_oil,Commodities,0.006261414178063649,0.0010449320794148065,0.07584975700302606,0.07584975700302606,0.07584975700302606,0.07584975700302606,0.07584975700302606,1.0,-0.042982122480030416
2016-03-31,38.34,36.79,crude_oil,Commodities,-0.4952120220097862,0.0005219206680584509,-1.2188257629498636,-1.2188257629498636,-1.2188257629498636,-1.2188257629498636,-1.2188257629498636,-1.0,-0.9079497907949791
2016-04-01,36.79,35.7,crude_oil,Commodities,-0.36090456397307413,-0.040427751695357395,-0.8673661144697123,-0.8673661144697123,-0.8673661144697123,-0.8673661144697123,-0.8673661144697123,-1.0,-0.8212248003042982
2016-04-04,35.7,35.89,crude_oil,Commodities,0.06369619648706984,-0.029627616200054274,0.23333394799939464,0.23333394799939464,0.23333394799939464,0.23333394799939464,0.23333394799939464,1.0,0.17230886268543166
2016-04-05,35.89,37.75,crude_oil,Commodities,0.6063212464262129,0.005322128851540597,1.6305916270975862,1.6305916270975862,1.6305916270975862,1.6305916270975862,1.6305916270975862,1.0,0.9619627234689996
2016-04-06,37.75,37.26,crude_oil,Commodities,-0.1567813262590959,0.05182502089718577,-0.34463563648856294,-0.34463563648856294,-0.34463563648856294,-0.34463563648856294,-0.34463563648856294,-1.0,-0.5169265880562952
2016-04-07,37.26,39.72,crude_oil,Commodities,0.7672136880423541,-0.012980132450331139,2.0300788190279806,2.0300788190279806,2.0300788190279806,2.0300788190279806,2.0300788190279806,1.0,0.9794598706732598
2016-04-08,39.72,40.36,crude_oil,Commodities,0.19181227570123655,0.06602254428341392,0.5458024158322097,0.5458024158322097,0.5458024158322097,0.5458024158322097,0.5458024158322097,1.0,0.5762647394446558
2016-04-11,40.36,42.17,crude_oil,Commodities,0.5264384672767237,0.01611278952668682,1.400561999103849,1.400561999103849,1.400561999103849,1.400561999103849,1.400561999103849,1.0,0.9452263217953594
2016-04-12,42.17,41.76,crude_oil,Commodities,-0.11724149020902411,0.04484638255698714,-0.25663433141945746,-0.25663433141945746,-0.25663433141945746,-0.25663433141945746,-0.25663433141945746,-1.0,-0.42944085203499427
2016-04-13,41.76,41.5,crude_oil,Commodities,-0.07494619605276795,-0.009722551576950567,-0.14717445417691255,-0.14717445417691255,-0.14717445417691255,-0.14717445417691255,-0.14717445417691255,-1.0,-0.3107645492582731
2016-04-14,41.5,40.36,crude_oil,Commodities,-0.33425078101493344,-0.00622605363984674,-0.8148520719468768,-0.8148520719468768,-0.8148520719468768,-0.8148520719468768,-0.8148520719468768,-1.0,-0.7907949790794979
2016-04-15,40.36,39.78,crude_oil,Commodities,-0.17369906471498373,-0.027469879518072338,-0.3984421947016893,-0.3984421947016893,-0.3984421947016893,-0.3984421947016893,-0.3984421947016893,-1.0,-0.5549638645872956
2016-04-18,39.78,41.08,crude_oil,Commodities,0.38588533961437477,-0.01437066402378584,1.0475201609796656,1.0475201609796656,1.0475201609796656,1.0475201609796656,1.0475201609796656,1.0,0.885888170406999
2016-04-19,41.08,42.63,crude_oil,Commodities,0.44444214860113945,0.03267973856209139,1.1932802257080584,1.1932802257080584,1.1932802257080584,1.1932802257080584,1.1932802257080584,1.0,0.9147965005705592
2016-04-20,42.63,43.18,crude_oil,Commodities,0.15383033171450763,0.037731256085686615,0.4397175159417908,0.4397175159417908,0.4397175159417908,0.4397175159417908,0.4397175159417908,1.0,0.4887790034233548
