Date,S&P 500,US 10Y
2024-05-14,-0.0115803057562425,0.0232504604051564
2024-05-15,0.0020860470823655,-0.0075394105551747
2024-05-16,-0.0011634331271084,-0.0101763907734057
2024-05-17,-0.0009155766720105,-0.0056217674836969
2024-05-20,-0.0024955791792025,0.0079329102447869
2024-05-21,0.0027133922868054,-0.0031631269769544
2024-05-22,0.0074356852144332,-0.0118329984371511
2024-05-23,-0.0069522990845888,0.002686366689053
2024-05-24,-0.0002487730963203,0.0013449899125754
2024-05-28,0.0074217526272322,-0.0147313691507797
2024-05-29,0.0060109101744252,0.0145054945054945
2024-05-30,-0.0079639830147173,0.0104374861203642
2024-05-31,-0.0011148124313887,0.0252732240437156
2024-06-03,-0.0015005650742534,0.0143187066974597
2024-06-04,-0.0117089370063296,0.0123918634556932
2024-06-05,0.0001998894069823,-0.0023326335432702
2024-06-06,0.0011165160211632,-0.0329348071283555
2024-06-07,-0.0025742474523344,-0.0084992171773653
2024-06-10,-0.0027030948855137,0.0156746933212175
2024-06-11,-0.0084319769490299,0.0194534506716073
2024-06-12,-0.0023390887307821,0.0164783427495289
2024-06-13,0.000393990720966,0.0063965884861407
2024-06-14,-0.0076061119302494,-0.0149358226371062
2024-06-17,-0.002515021787743,0.0156435174211897
2024-06-18,0.0025323532797263,-0.0040132200188855
2024-06-20,0.0015646101650252,0.0009396288466057
2024-06-21,0.0030745961265594,0.0054322153991497
2024-06-24,-0.0039182345089865,-0.0032956685499059
2024-06-25,-0.0015699446868324,-0.0187110187110185
2024-06-26,-0.0009064595731798,0.010032664489034
2024-06-27,0.0041003721284575,-0.0241347905282333
2024-06-28,-0.0026684492857652,-0.0176694251845224
2024-07-01,-0.006157186136892,0.0074357818837313
2024-07-02,-0.0050586777725202,0.0190585533869114
2024-07-03,-0.005419251004546,-0.0038883806038425
2024-07-05,-0.0010156383179165,-0.0004672897196262
2024-07-08,-0.00074054416548,-0.0041879944160073
2024-07-09,-0.0101048827546056,0.0037365716954693
2024-07-10,0.0088404774609904,0.0166191832858499
2024-07-11,-0.0054867461511749,0.0059708621925005
2024-07-12,-0.0028182170115889,-0.010399432758213
2024-07-15,-0.0063488142292489,0.0170673076923075
2024-07-16,0.0141242280705835,0.0
2024-07-17,0.0078779494967167,-0.0099952403617324
2024-07-18,0.0071916439600363,-0.0096629743106293
2024-07-19,-0.0106767833427083,-0.0025858015984953
2024-07-22,0.0015605481898,0.0
2024-07-23,0.0236976081280528,-0.0074661689220718
2024-07-24,0.0051692651901571,0.0096584216725559
2024-07-25,-0.0109688410177501,0.0121602288984263
2024-07-26,-0.0008126599237856,0.0052732502396932
2024-07-29,0.0049848798110527,0.007486114465105
2024-07-30,-0.015547869547109,0.0267790726506322
2024-07-31,0.0138836869432388,0.0128076343545957
2024-08-01,0.0187260593727556,0.0501054852320677
2024-08-02,0.0308946788962523,0.0034400635088647
2024-08-05,-0.010248032931109,-0.0312740322994103
2024-08-06,0.007794980286566,-0.0131545661522893
2024-08-07,-0.0225235979854531,-0.0092731829573935
2024-08-08,-0.0046499356306696,0.0126903553299493
2024-08-09,-4.303578144571052e-05,0.0084463782953672
2024-08-12,-0.0165684349600602,0.0158606344253771
2024-08-13,-0.0038092025788191,0.0018233915082053
2024-08-14,-0.0158770534093902,-0.0204133707578464
2024-08-15,-0.0019858666786694,0.0092711820757147
2024-08-16,-0.0096286720456469,0.0020645161290322
2024-08-19,0.001988522668801,0.0170603674540681
2024-08-20,-0.0042217814031686,0.0028954988154776
2024-08-21,0.0090133270144903,-0.0152928978745464
2024-08-22,-0.0113530483919914,0.0166007905138341
2024-08-23,0.0031637005860944,-0.006544502617801
2024-08-26,-0.0015926623769063,-0.0023504831548708
2024-08-27,0.0060119667106566,-0.0026048450117217
2024-08-28,3.934219844214937e-05,-0.0062127879886099
2024-08-29,-0.0099922101834146,-0.011767715528268
2024-08-30,0.0216081592640888,0.0005119017148706
2024-09-03,0.0016050521098465,0.0196965664093691
2024-09-04,0.0030272140363882,0.0085906040268457
2024-09-05,0.0175633549169627,0.0024219590958018
2024-09-06,-0.0114475283537894,0.0037817396002162
2024-09-09,-0.0044527178501762,0.0170329670329669
2024-09-10,-0.0105525077734945,-0.0057361376673039
2024-09-11,-0.0074395613821893,-0.0051630434782609
2024-09-12,-0.005378580239672,0.0062893081761006
2024-09-13,-0.0012550837994776,0.0107794361525705
2024-09-16,-0.000264438520706,-0.0082236842105264
2024-09-17,0.0029048139459546,-0.0175060597899272
2024-09-18,-0.0166933863526578,-0.0016133369185263
2024-09-19,0.0019447440180271,-0.0058807805399626
2024-09-20,-0.0028013996506118,-0.0026659557451346
2024-09-23,-0.0025048273744839,0.005091103965702
2024-09-24,0.0018646478838779,-0.0155631759430229
2024-09-25,-0.0040223693165104,-0.0013171759747101
2024-09-26,0.0012547554359665,0.0119968008531057
2024-09-27,-0.0042186697394176,-0.0095062054396619
2024-09-30,0.0094118677468797,0.0150093808630393
2024-10-01,-0.0001383649120594,-0.013745704467354
2024-10-02,0.0016842282550342,-0.0163806552262091
2024-10-03,-0.0088905195033271,-0.0339110776186887
2024-10-04,0.0096788238640155,-0.0111773472429209
2024-10-07,-0.0095963749732662,-0.0022304832713755
2024-10-08,-0.007063141829131,-0.0078682075239734
2024-10-09,0.0020743765192341,-0.0065950170981925
2024-10-10,-0.0060154461799852,0.0051559047385218
2024-10-11,-0.0076486599486336,0.0086676572560673
2024-10-15,-0.0046572768024483,0.0054780876494024
2024-10-16,0.0001711897861325,-0.01953125
2024-10-17,-0.003955891806359,0.0051533742331288
2024-10-18,0.0018261080495662,-0.0255858440937351
2024-10-21,0.000475116215477,-0.0057061340941512
2024-10-22,0.009276540254113,-0.0084865629420083
2024-10-23,-0.0021411875673423,0.0095192765349834
2024-10-24,0.0002995805871779,-0.0070888468809073
2024-10-25,-0.002644448718301,-0.0107526881720428
2024-10-28,-0.0016115427607441,0.0009358914365933
2024-10-29,0.0033111614522323,-0.0058153058850896
2024-10-30,0.0189678290055999,0.0042046250875964
2024-10-31,-0.0040758972210586,-0.0237172177879133
2024-11-01,0.0028200374954707,0.0230984601026598
2024-11-04,-0.0121170513733926,0.0014018691588784
2024-11-05,-0.0246717849769945,-0.0340780862107875
2024-11-06,-0.0073764042122181,0.024508670520231
2024-11-07,-0.0037427821347201,0.0046457607433219
2024-11-08,-0.0009681155073442,-0.0279972905847822
2024-11-12,-0.0002322325399557,-0.0047191011235955
2024-11-13,0.0060865633357258,0.0011248593925758
2024-11-14,0.0133801881232307,0.0002250225022502
2024-11-15,-0.0039025251034169,0.0070246997507363
2024-11-18,-0.0039479599390228,0.0040955631399319
2024-11-19,-2.1970184769237733e-05,-0.0040788579197825
2024-11-20,-0.0053120760635499,-0.0013577732518668
2024-11-21,-0.0034559934599135,0.0018136476989345
2024-11-22,-0.0030113388683177,0.0320542817033222
2024-11-25,-0.0056894893907464,-0.0046576618537492
2024-11-26,0.0038158013182769,0.0079812206572769
2024-11-27,-0.0055765717676937,0.01987072061288
2024-11-29,-0.0024424729004571,-0.0042908224076282
2024-12-02,-0.0004512486198073,-0.0073355418835777
2024-12-03,-0.0060149610037968,0.0102797035620367
2024-12-04,0.001873217110472,0.001436437634666
2024-12-05,-0.0024892164058408,0.0069913211186114
2024-12-06,0.0061822116854044,-0.0123809523809524
2024-12-09,0.002972703818284,-0.0063875088715401
2024-12-10,-0.0080996813051531,-0.0109967243799719
2024-12-11,0.0054435034083866,-0.014071510957324
2024-12-12,2.6441517148034777e-05,-0.0134274010013655
2024-12-13,-0.0037849353317703,-0.0018173557473875
2024-12-16,0.003878947742459,0.001820664542558
2024-12-17,0.0303891583335602,-0.0274457724656926
2024-12-18,0.0008658480879755,-0.0102957283680176
2024-12-19,-0.0107522530497315,0.0079487745639215
2024-12-20,-0.0072345988580648,-0.0128596338273757
2024-12-23,-0.0109221130985888,-0.0004357298474945
2024-12-24,0.00040579105239,0.0013089005235602
2024-12-26,0.0111793315513395,-0.0097213220998055
2024-12-27,0.0108177838271592,0.0214033539276257
2024-12-30,0.0043032288668276,-0.0087489063867016
2024-12-31,0.0022288299494763,0.0024117518088138
2025-01-02,-0.0124392718852598,-0.0086937622256031
2025-01-03,-0.0055075995166834,-0.0047588146225395
2025-01-06,0.0112285772791811,-0.0130230572160546
2025-01-07,-0.0015578929582225,-0.0017050298380221
2025-01-08,0.0156528872291936,0.0008532423208191
2025-01-10,-0.0015729359071454,-0.0056379202338693
2025-01-13,-0.0011449774170746,-0.0006260434056761
2025-01-14,-0.0179834652961137,0.0296519123334766
2025-01-15,0.0021171096821135,0.0093255259162872
2025-01-16,-0.009892173309809,-0.0023799221116399
2025-01-17,-0.0086920009786353,0.010936132983377
2025-01-21,-0.0061005163997588,-0.0086730268863833
2025-01-22,-0.005285427810764,-0.0071044133476855
2025-01-23,0.0028633523677155,0.0062824956672442
2025-01-24,0.0147963834019706,0.0183101698654311
2025-01-27,-0.0091336091105361,0.0
2025-01-28,0.0047008681455331,0.0
2025-01-29,-0.0052477529043001,0.0030980305377297
2025-01-30,0.0050724025871902,-0.0050638485248788
2025-01-31,0.0076669385794143,-0.0019775873434411
2025-02-03,-0.0071730474934911,0.0086436170212766
2025-02-04,-0.0038934385661586,0.0201220890798099
2025-02-05,-0.0036310916123263,-0.0027057497181509
2025-02-06,0.0095552763944182,-0.0131286159323542
2025-02-07,-0.0066678315453544,-0.0013333333333334
2025-02-10,-0.0003394578561424,-0.0079365079365077
2025-02-11,0.0027313420258197,-0.0192432432432433
2025-02-12,-0.0103187698587259,0.0205207413945278
2025-02-13,7.195856494979225e-05,0.0122850122850122
2025-02-14,-0.0024389925574019,-0.0162601626016259
2025-02-18,-0.0023713613762684,0.0037494486104985
2025-02-19,0.0043530711791706,0.0062139369729248
2025-02-20,0.0173603431158149,0.0171557562076749
2025-02-21,0.004993941419797,0.0070470561491247
2025-02-24,0.0047017337643255,0.0237374912729813
2025-02-25,-0.0001359959436272,0.0101081335213917
2025-02-26,0.0161202544710719,-0.0025791324736225
2025-02-27,-0.0156066840204887,0.0149928605425986
2025-02-28,0.0179119684360959,0.0105820105820104
2025-03-03,0.0123863174199354,-0.019570855930205
2025-03-04,-0.0110361258542814,-0.008880579574667
2025-03-05,0.0181423084697796,0.0
2025-03-06,-0.0054902776333575,-0.0058085501858736
2025-03-07,0.0277207831067793,0.0203888098624942
2025-03-10,0.0076255323425586,-0.0147161878065872
2025-03-11,-0.004863107888486,-0.0078794901506374
2025-03-12,0.0140867007635578,0.0107753572265167
2025-03-13,-0.0208230624904679,-0.011347846225104
2025-03-14,-0.0063751955905778,0.0046533271288971
2025-03-17,0.0107682388604117,0.0035022180714452
2025-03-18,-0.0106831545172141,0.0087140838436174
2025-03-19,0.0021896946612065,0.0014150943396227
2025-03-20,-0.0008239877478138,-0.0021181454459872
2025-03-21,-0.0173400582914466,-0.0205163669893961
2025-03-24,-0.0015718452736447,0.0050973123262281
2025-03-25,0.0112828682469101,-0.0084998851366873
2025-03-26,0.0033179292889373,-0.0016055045871561
2025-03-27,0.0201346009811969,0.0256410256410255
2025-03-28,-0.005507987562034,0.0097387173396674
2025-03-31,-0.0037670399977275,0.0120192307692306
2025-04-01,-0.0066831600237702,0.0084848484848485
2025-04-02,0.0508568484875437,0.0220515361744302
2025-04-03,0.063546495128181,0.0092523130782693
2025-04-04,0.0023369055261988,-0.0480837895739109
2025-04-07,0.0159509670323936,-0.0205176031709023
2025-04-08,-0.0868863274020046,-0.0083236994219654
2025-04-09,0.0358481791175102,-0.022377938517179
2025-04-10,-0.017770576653441,-0.0157953281423803
2025-04-11,-0.0078820267223089,0.0255532740132329
2025-04-14,0.0017307097206959,0.0101405853883382
2025-04-15,0.0229220766912447,0.0137850467289719
2025-04-16,-0.0013250799780415,-0.0120036934441365
2025-04-17,0.0241363266255669,-0.0190217391304349
2025-04-21,-0.0245018684660424,0.0036363636363636
2025-04-22,-0.0163880755823253,0.0036496350364962
2025-04-23,-0.0198568034758067,0.0162262401483541
2025-04-24,-0.0073191788185426,0.0141043723554303
2025-04-25,-0.0006402893963373,0.0116527942925088
2025-04-28,-0.0057689229845184,0.0081515224166865
2025-04-29,-0.0014778077449336,0.0009599232061436
2025-04-30,-0.0062596580385214,-0.0113879003558718
2025-05-01,-0.0145128871554002,-0.0213605758068262
2025-05-02,0.0064225768886341,-0.0094296228150873
2025-05-05,0.0077529334339234,0.0116333178222429
2025-05-06,-0.0043276129050588,0.0070290534208059
2025-05-07,-0.005766304021582,-0.0253482530258049
2025-05-08,0.0007120254562351,-0.0004565167769916
2025-05-09,-0.0315321712675323,-0.0203488372093023
2025-05-12,-0.0071960656071893,0.000447427293065
2025-05-13,-0.0010233208543625,-0.0156353226161639
2025-05-14,-0.0041153097974795,0.0248250959151434
2025-05-15,-0.0069565888714717,-0.0027008777852801
